Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Indonesia,IDN,Earthquake,5,54,
Indonesia,IDN,Flood,8,40,15000000.0
Indonesia,IDN,Flood,3,286,1303000000.0
Indonesia,IDN,Landslide,2,89,
Indonesia,IDN,Wildfire,1,,
India,IND,Extreme temperature ,2,112,
India,IND,Flood,5,2023,10000000000.0
India,IND,Storm,3,110,
India,IND,Storm,2,62,1810000000.0
Iran (Islamic Republic of),IRN,Earthquake,2,7,90000000.0
Iran (Islamic Republic of),IRN,Flood,3,76,2580000000.0
Iraq,IRQ,Flood,1,10,
Italy,ITA,Extreme temperature ,1,3,
Italy,ITA,Flood,1,,
Italy,ITA,Storm,2,2,
Italy,ITA,Storm,1,,
Japan,JPN,Earthquake,1,,
Japan,JPN,Extreme temperature ,2,173,
Japan,JPN,Flood,3,13,100000000.0
Japan,JPN,Storm,4,102,26110000000.0
Kenya,KEN,Drought,1,,
Kenya,KEN,Flood,1,90,
Kenya,KEN,Insect infestation,1,,
Kenya,KEN,Landslide,1,97,
Cambodia,KHM,Flood,1,12,
Korea (the Republic of),KOR,Storm,3,20,553000000.0
Korea (the Republic of),KOR,Wildfire,1,1,
Lao People's Democratic Republic (the),LAO,Drought,1,,
Lao People's Democratic Republic (the),LAO,Flood,1,19,
Lebanon,LBN,Storm,1,3,
Libya,LBY,Flood,1,4,7100000.0
Sri Lanka,LKA,Drought,1,,
Sri Lanka,LKA,Flood,4,29,
Sri Lanka,LKA,Flood,1,1,
Lesotho,LSO,Drought,1,,
Luxembourg,LUX,Storm,1,,
Morocco,MAR,Flood,1,17,
Morocco,MAR,Flood,1,7,
Morocco,MAR,Landslide,1,15,
Moldova (the Republic of),MDA,Extreme temperature ,1,,
Madagascar,MDG,Flood,1,9,
Madagascar,MDG,Storm,2,8,25000000.0
Maldives,MDV,Flood,1,,
Mexico,MEX,Flood,3,12,
Mexico,MEX,Storm,3,4,383000000.0
Mali,MLI,Flood,2,15,
Myanmar,MMR,Flood,2,115,
Myanmar,MMR,Landslide,1,13,
Mongolia,MNG,Extreme temperature ,1,,
Mongolia,MNG,Flood,1,12,
Mongolia,MNG,Storm,1,,
Mozambique,MOZ,Flood,3,56,
Mozambique,MOZ,Storm,2,648,2230000000.0
Mauritania,MRT,Flood,1,3,
Malawi,MWI,Flood,2,60,
Malawi,MWI,Landslide,1,8,
Malaysia,MYS,Flood,4,2,
Niger (the),NER,Flood,2,52,
Nigeria,NGA,Flood,2,24,
Netherlands (the),NLD,Extreme temperature ,1,400,
Norway,NOR,Landslide,1,1,
Nepal,NPL,Flood,1,119,204000000.0
Nepal,NPL,Storm,1,28,
New Zealand,NZL,Volcanic activity,1,21,
Oman,OMN,Flood,1,6,
Pakistan,PAK,Drought,1,77,
Pakistan,PAK,Earthquake,1,39,17000000.0
Pakistan,PAK,Flood,5,94,
Pakistan,PAK,Flood,3,112,
Pakistan,PAK,Storm,1,39,
Peru,PER,Earthquake,1,2,
Peru,PER,Flood,3,61,
Peru,PER,Landslide,1,15,
Peru,PER,Volcanic activity,1,,
Peru,PER,Wildfire,1,,
Philippines (the),PHL,Drought,1,,
Philippines (the),PHL,Earthquake,7,88,55258000.0
Philippines (the),PHL,Flood,1,,
Philippines (the),PHL,Storm,7,92,538313000.0
Papua New Guinea,PNG,Earthquake,1,,
Papua New Guinea,PNG,Flood,1,2,
Papua New Guinea,PNG,Landslide,1,10,
Papua New Guinea,PNG,Volcanic activity,1,,
Poland,POL,Storm,1,4,
Korea (the Democratic People's Republic of),PRK,Drought,1,,
Korea (the Democratic People's Republic of),PRK,Storm,1,5,24000000.0
Portugal,PRT,Storm,1,2,
Paraguay,PRY,Flood,1,16,
Paraguay,PRY,Flood,2,24,
Paraguay,PRY,Wildfire,1,,
Romania,ROU,Flood,1,4,
Russian Federation (the),RUS,Flood,4,59,486000000.0
Russian Federation (the),RUS,Wildfire,1,,106000000.0
Rwanda,RWA,Flood,2,28,
Saudi Arabia,SAU,Flood,3,20,
Sudan (the),SDN,Flood,1,,
Sudan (the),SDN,Flood,1,78,
Sudan (the),SDN,Insect infestation,1,,
Senegal,SEN,Flood,1,6,
Sierra Leone,SLE,Flood,1,,
Sierra Leone,SLE,Flood,1,7,
El Salvador,SLV,Earthquake,1,1,
Somalia,SOM,Drought,1,,
Somalia,SOM,Flood,1,17,
Somalia,SOM,Insect infestation,1,,
Somalia,SOM,Storm,1,6,
Serbia,SRB,Flood,1,,
South Sudan,SSD,Flood,1,,
South Sudan,SSD,Flood,1,3,
South Sudan,SSD,Wildfire,1,50,
Slovakia,SVK,Storm,1,1,
Eswatini,SWZ,Drought,1,,
Syrian Arab Republic,SYR,Flood,1,2,
Chad,TCD,Flood,1,,
Chad,TCD,Landslide,1,52,
Thailand,THA,Drought,1,,
Thailand,THA,Flood,1,19,
Thailand,THA,Storm,1,7,
Tajikistan,TJK,Flood,1,4,
Turkey,TUR,Earthquake,1,1,
Turkey,TUR,Flood,3,18,
Taiwan (Province of China),TWN,Storm,1,2,
"Tanzania, United Republic of",TZA,Flood,3,37,
"Tanzania, United Republic of",TZA,Flood,1,10,
"Tanzania, United Republic of",TZA,Insect infestation,1,,
"Tanzania, United Republic of",TZA,Storm,1,,
Uganda,UGA,Flood,2,68,
Uganda,UGA,Flood,3,59,
Uganda,UGA,Insect infestation,1,,
Uganda,UGA,Landslide,3,88,
Uruguay,URY,Flood,3,,
United States of America (the),USA,Earthquake,1,,200000000.0
United States of America (the),USA,Flood,3,5,
United States of America (the),USA,Flood,1,5,10000000000.0
United States of America (the),USA,Storm,11,123,5625000000.0
United States of America (the),USA,Storm,3,16,5700000000.0
United States of America (the),USA,Wildfire,2,3,1625000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,6,
Viet Nam,VNM,Drought,1,,
Viet Nam,VNM,Flood,4,28,
Viet Nam,VNM,Flood,1,27,45000000.0
Viet Nam,VNM,Storm,2,4,4000000.0
Yemen,YEM,Flood,2,18,
Yemen,YEM,Flood,1,8,
South Africa,ZAF,Drought,1,,135000000.0
South Africa,ZAF,Flood,4,98,50000000.0
South Africa,ZAF,Storm,1,4,
Zambia,ZMB,Drought,1,,
Zambia,ZMB,Flood,1,4,
Zimbabwe,ZWE,Flood,1,26,
Zimbabwe,ZWE,Storm,1,628,
Afghanistan,AFG,Flood,1,5,
Afghanistan,AFG,Flood,4,288,
Afghanistan,AFG,Landslide,1,22,
Afghanistan,AFG,Storm,1,13,
Angola,AGO,Drought,1,,
Angola,AGO,Flood,1,3,
Angola,AGO,Flood,1,30,
Argentina,ARG,Flood,1,3,10000000.0
Argentina,ARG,Storm,1,,
Armenia,ARM,Storm,1,,
Australia,AUS,Flood,1,1,1200000000.0
Australia,AUS,Storm,2,,2700000000.0
Burundi,BDI,Flood,2,3,
Burundi,BDI,Storm,1,2,
Belgium,BEL,Extreme temperature ,1,1687,
Belgium,BEL,Storm,1,,
Benin,BEN,Flood,1,6,
Burkina Faso,BFA,Drought,1,,
Burkina Faso,BFA,Flood,3,13,
Bangladesh,BGD,Flood,1,257,500000000.0
Bangladesh,BGD,Storm,1,26,1500000000.0
Bosnia and Herzegovina,BIH,Flood,1,,
Belize,BLZ,Storm,1,,
Bolivia (Plurinational State of),BOL,Flood,2,26,10000000.0
Bolivia (Plurinational State of),BOL,Wildfire,1,5,
Brazil,BRA,Drought,1,,3000000000.0
Brazil,BRA,Flood,5,151,500000000.0
Brazil,BRA,Storm,1,12,100000000.0
Canada,CAN,Flood,1,1,1300000000.0
Canada,CAN,Storm,1,,1200000000.0
Switzerland,CHE,Storm,1,,
China,CHN,Earthquake,1,4,17000000.0
China,CHN,Flood,5,410,21800000000.0
China,CHN,Landslide,1,4,
China,CHN,Storm,1,20,1100000000.0
China,CHN,Storm,3,6,175000000.0
China,CHN,Wildfire,1,19,
Côte d’Ivoire,CIV,Flood,1,24,
Cameroon,CMR,Flood,1,,
Congo (the Democratic Republic of the),COD,Flood,5,70,
Congo (the Democratic Republic of the),COD,Flood,1,13,
Congo (the),COG,Flood,2,20,
Colombia,COL,Flood,2,11,35000000.0
Colombia,COL,Flood,1,14,
Colombia,COL,Landslide,1,18,
Colombia,COL,Storm,2,23,125000000.0
Cabo Verde,CPV,Flood,1,1,
Costa Rica,CRI,Storm,1,,
Cuba,CUB,Storm,1,,
Cuba,CUB,Storm,1,,
Czech Republic (the),CZE,Storm,1,1,
Germany,DEU,Storm,1,,
Djibouti,DJI,Flood,1,8,
Dominican Republic (the),DOM,Storm,2,6,165000000.0
Algeria,DZA,Earthquake,1,,
Ecuador,ECU,Flood,1,,
Ecuador,ECU,Volcanic activity,1,,
Egypt,EGY,Flood,1,40,76000000.0
Spain,ESP,Storm,1,17,315000000.0
Ethiopia,ETH,Flood,2,12,
Ethiopia,ETH,Landslide,1,10,
Ethiopia,ETH,Landslide,1,12,
Fiji,FJI,Storm,3,8,14120000.0
France,FRA,Extreme temperature ,1,1924,
France,FRA,Flood,1,,
France,FRA,Flood,2,2,53000000.0
France,FRA,Storm,1,18,967000000.0
France,FRA,Storm,2,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,1,2556,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,2,
Georgia,GEO,Flood,1,,
Ghana,GHA,Flood,2,7,
Guinea,GIN,Flood,1,,
Greece,GRC,Earthquake,1,2,
Greece,GRC,Flood,1,8,30000000.0
Greece,GRC,Flood,1,,
Guatemala,GTM,Flood,2,3,
Guatemala,GTM,Storm,3,164,386000000.0
French Guiana,GUF,Flood,1,,
Honduras,HND,Flood,1,3,
Honduras,HND,Storm,3,129,
Croatia,HRV,Earthquake,2,9,13023400000.0
Haiti,HTI,Storm,1,39,
Indonesia,IDN,Earthquake,1,,
Indonesia,IDN,Flood,15,170,20000000.0
Indonesia,IDN,Flood,8,27,9300000.0
Indonesia,IDN,Flood,2,2,
Indonesia,IDN,Landslide,1,11,
Indonesia,IDN,Volcanic activity,1,,
Indonesia,IDN,Volcanic activity,1,,
Isle of Man,IMN,Storm,1,,
India,IND,Flood,5,2104,11510000000.0
India,IND,Landslide,2,91,
India,IND,Storm,1,11,
India,IND,Storm,3,110,14920000000.0
Ireland,IRL,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,,
Iran (Islamic Republic of),IRN,Flood,6,40,2358000000.0
Iran (Islamic Republic of),IRN,Insect infestation,1,,
Iran (Islamic Republic of),IRN,Landslide,1,12,
Iraq,IRQ,Flood,1,8,100000000.0
Israel,ISR,Flood,1,7,580000000.0
Israel,ISR,Wildfire,1,,
Italy,ITA,Flood,2,2,10000000.0
Italy,ITA,Flood,1,3,60000000.0
Italy,ITA,Landslide,1,3,
Italy,ITA,Storm,2,10,60000000.0
Italy,ITA,Storm,1,1,
Japan,JPN,Flood,1,82,5800000000.0
Japan,JPN,Storm,1,,200000000.0
Japan,JPN,Storm,2,2,
Kazakhstan,KAZ,Flood,1,,
Kenya,KEN,Drought,1,,250000000.0
Kenya,KEN,Flood,1,285,10000000.0
Cambodia,KHM,Storm,2,44,100000000.0
Korea (the Republic of),KOR,Flood,2,52,420000000.0
Korea (the Republic of),KOR,Storm,3,29,1200000000.0
Lao People's Democratic Republic (the),LAO,Storm,2,2,
Lebanon,LBN,Wildfire,1,,
Sri Lanka,LKA,Flood,2,6,
Sri Lanka,LKA,Storm,1,4,
Lesotho,LSO,Drought,1,,
Madagascar,MDG,Drought,1,,
Madagascar,MDG,Flood,1,40,
Madagascar,MDG,Storm,1,4,
Mexico,MEX,Earthquake,1,10,75000000.0
Mexico,MEX,Flood,2,30,
Mexico,MEX,Storm,5,42,335000000.0
Mali,MLI,Drought,1,,
Myanmar,MMR,Flood,1,,
Myanmar,MMR,Landslide,1,174,
Mongolia,MNG,Flood,1,2,
Mongolia,MNG,Flood,2,8,1700000.0
Mongolia,MNG,Storm,1,,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,2,24,
Mauritania,MRT,Drought,1,,
Mauritania,MRT,Flood,2,9,
Malawi,MWI,Flood,1,1,
Malaysia,MYS,Flood,4,,6800000.0
Malaysia,MYS,Flood,1,,
Namibia,NAM,Flood,1,,
Niger (the),NER,Drought,1,,
Niger (the),NER,Flood,2,83,10000000.0
Nigeria,NGA,Flood,3,189,100000000.0
Nicaragua,NIC,Storm,2,20,919000000.0
Netherlands (the),NLD,Extreme temperature ,1,400,
Norway,NOR,Landslide,1,10,130000000.0
Nepal,NPL,Flood,1,448,100000000.0
New Zealand,NZL,Flood,2,,100000000.0
New Zealand,NZL,Wildfire,1,,10000000.0
Oman,OMN,Flood,1,3,
Pakistan,PAK,Flood,3,441,1500000000.0
Pakistan,PAK,Flood,1,66,
Pakistan,PAK,Insect infestation,1,,
Pakistan,PAK,Landslide,1,16,
Pakistan,PAK,Storm,1,107,
Panama,PAN,Flood,1,11,
Panama,PAN,Storm,2,83,11000000.0
Peru,PER,Flood,3,15,10000000.0
Peru,PER,Landslide,1,15,
Philippines (the),PHL,Earthquake,1,1,2500000.0
Philippines (the),PHL,Landslide,1,10,
Philippines (the),PHL,Storm,6,190,1044974000.0
Philippines (the),PHL,Volcanic activity,1,1,66000000.0
Papua New Guinea,PNG,Flood,1,12,
Papua New Guinea,PNG,Flood,1,7,
Papua New Guinea,PNG,Flood,1,,
Papua New Guinea,PNG,Landslide,2,23,
Poland,POL,Flood,1,,
Poland,POL,Storm,1,3,
Puerto Rico,PRI,Earthquake,2,4,950000000.0
Puerto Rico,PRI,Storm,1,1,59800000.0
Korea (the Democratic People's Republic of),PRK,Flood,1,22,
"Palestine, State of",PSE,Extreme temperature ,1,3,
Romania,ROU,Flood,1,3,85000000.0
Rwanda,RWA,Flood,4,39,
Rwanda,RWA,Flood,1,72,
Saudi Arabia,SAU,Flood,1,3,
Sudan (the),SDN,Flood,1,155,250000000.0
Senegal,SEN,Flood,1,11,18000000.0
Solomon Islands,SLB,Storm,1,48,
El Salvador,SLV,Landslide,1,42,
El Salvador,SLV,Storm,3,33,220000000.0
Somalia,SOM,Drought,1,,993000000.0
Somalia,SOM,Flood,1,26,
Somalia,SOM,Flood,1,6,
Somalia,SOM,Storm,1,9,
Serbia,SRB,Flood,1,,28000000.0
South Sudan,SSD,Flood,1,,
Slovakia,SVK,Flood,1,1,
Slovenia,SVN,Storm,1,1,
Sweden,SWE,Storm,1,1,
Syrian Arab Republic,SYR,Wildfire,1,3,
Chad,TCD,Flood,2,3,
Togo,TGO,Flood,1,11,
Thailand,THA,Flood,1,1,
Thailand,THA,Flood,2,30,50000000.0
Thailand,THA,Storm,1,2,10000000.0
Thailand,THA,Storm,3,11,
Tajikistan,TJK,Flood,1,2,
Timor-Leste,TLS,Flood,1,3,20000000.0
Tonga,TON,Storm,1,,111000000.0
Tunisia,TUN,Flood,1,6,
Turkey,TUR,Earthquake,5,166,790000000.0
Turkey,TUR,Flood,1,16,250000000.0
Turkey,TUR,Flood,2,8,35000000.0
Turkey,TUR,Landslide,1,41,
Turkey,TUR,Storm,1,2,
Tuvalu,TUV,Storm,1,,
Taiwan (Province of China),TWN,Storm,1,1,
"Tanzania, United Republic of",TZA,Flood,2,2,
"Tanzania, United Republic of",TZA,Flood,2,41,
Uganda,UGA,Flood,3,13,
Uganda,UGA,Flood,1,3,
Uganda,UGA,Flood,1,11,
Uganda,UGA,Storm,1,8,
Ukraine,UKR,Flood,1,3,153861000.0
Ukraine,UKR,Wildfire,2,16,162000000.0
Uruguay,URY,Flood,1,,
Uruguay,URY,Storm,1,,
United States of America (the),USA,Drought,1,45,4500000000.0
United States of America (the),USA,Flood,1,1,2100000000.0
United States of America (the),USA,Flood,1,,175000000.0
United States of America (the),USA,Storm,11,95,25400000000.0
United States of America (the),USA,Storm,8,80,33425000000.0
United States of America (the),USA,Wildfire,1,32,11000000000.0
Uzbekistan,UZB,Flood,1,4,
Venezuela (Bolivarian Republic of),VEN,Flood,1,3,30000000.0
Viet Nam,VNM,Flood,1,5,22000000.0
Viet Nam,VNM,Storm,1,3,
Viet Nam,VNM,Storm,1,5,1500000.0
Viet Nam,VNM,Storm,8,297,1428492000.0
Vanuatu,VUT,Storm,1,3,
Yemen,YEM,Flood,3,53,
Yemen,YEM,Flood,2,12,20000000.0
South Africa,ZAF,Flood,1,3,
South Africa,ZAF,Storm,1,10,
Zambia,ZMB,Flood,3,3,
Afghanistan,AFG,Drought,1,,
Afghanistan,AFG,Flood,2,376,
Afghanistan,AFG,Landslide,1,20,
Angola,AGO,Flood,2,22,
Albania,ALB,Flood,1,,
Argentina,ARG,Earthquake,1,,
Argentina,ARG,Flood,1,,
Argentina,ARG,Wildfire,1,15,
Australia,AUS,Flood,3,4,2200000000.0
Australia,AUS,Flood,1,2,330000000.0
Australia,AUS,Storm,2,1,685000000.0
Australia,AUS,Wildfire,1,,120000000.0
Austria,AUT,Flood,1,1,
Burundi,BDI,Flood,1,,
Belgium,BEL,Flood,1,39,2000000000.0
Belgium,BEL,Storm,2,,
Benin,BEN,Flood,1,13,
Bangladesh,BGD,Flood,1,21,
Bangladesh,BGD,Storm,1,3,
Bulgaria,BGR,Flood,1,,
Bulgaria,BGR,Wildfire,1,,
Bosnia and Herzegovina,BIH,Flood,1,,
Bolivia (Plurinational State of),BOL,Flood,6,40,
Bolivia (Plurinational State of),BOL,Flood,1,10,
Brazil,BRA,Drought,1,,3000000000.0
Brazil,BRA,Flood,6,59,530000000.0
Brazil,BRA,Flood,2,3,13000000.0
Barbados,BRB,Storm,1,,
Bhutan,BTN,Earthquake,1,,
Bhutan,BTN,Flood,1,10,
Central African Republic,CAF,Flood,1,,
Canada,CAN,Extreme temperature ,1,815,
Canada,CAN,Flood,1,4,2000000000.0
Canada,CAN,Storm,1,1,25000000.0
Canada,CAN,Wildfire,1,2,80912000.0
Switzerland,CHE,Flood,1,,
Switzerland,CHE,Landslide,1,17,
Switzerland,CHE,Storm,1,,
Chile,CHL,Flood,1,,
Chile,CHL,Storm,1,,175000000.0
China,CHN,Drought,1,,3100000000.0
China,CHN,Earthquake,5,9,962000000.0
China,CHN,Flood,3,373,16661000000.0
China,CHN,Flood,1,18,1800000000.0
China,CHN,Storm,6,50,1033500000.0
China,CHN,Storm,1,5,2000000000.0
Congo (the Democratic Republic of the),COD,Volcanic activity,1,32,
Congo (the),COG,Flood,1,24,
Colombia,COL,Flood,6,22,
Colombia,COL,Flood,2,,
Colombia,COL,Flood,2,,
Colombia,COL,Landslide,1,20,
Costa Rica,CRI,Flood,1,3,
Cuba,CUB,Storm,2,,100000000.0
Cyprus,CYP,Wildfire,1,4,47000000.0
Czech Republic (the),CZE,Flood,1,,
Czech Republic (the),CZE,Storm,2,6,701000000.0
Germany,DEU,Flood,1,197,40000000000.0
Germany,DEU,Storm,2,1,
Dominican Republic (the),DOM,Storm,2,2,
Algeria,DZA,Flood,1,3,
Algeria,DZA,Flood,1,10,
Algeria,DZA,Wildfire,1,90,
Ecuador,ECU,Earthquake,1,,
Ecuador,ECU,Flood,1,6,
Ecuador,ECU,Flood,1,,
Ecuador,ECU,Volcanic activity,1,,
Egypt,EGY,Flood,1,3,
Spain,ESP,Flood,1,1,36000000.0
Spain,ESP,Flood,1,2,105000000.0
Spain,ESP,Storm,1,5,1900000000.0
Ethiopia,ETH,Drought,1,,
Ethiopia,ETH,Flood,1,16,
Fiji,FJI,Storm,1,6,10000000.0
France,FRA,Extreme temperature ,1,,5600000000.0
France,FRA,Flood,5,1,33000000.0
France,FRA,Flood,1,1,
France,FRA,Storm,2,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,1,
Georgia,GEO,Flood,1,,
Ghana,GHA,Flood,2,9,
Guinea,GIN,Flood,1,5,
Gambia (the),GMB,Storm,1,10,
Greece,GRC,Earthquake,2,1,40000000.0
Greece,GRC,Wildfire,1,2,580000000.0
Guatemala,GTM,Flood,3,2,
Guyana,GUY,Flood,1,,
Hong Kong,HKG,Storm,2,2,
Honduras,HND,Wildfire,1,,
Haiti,HTI,Earthquake,1,2575,1620071000.0
Haiti,HTI,Flood,1,7,
Haiti,HTI,Storm,2,,
Indonesia,IDN,Earthquake,5,122,58700000.0
Indonesia,IDN,Flood,16,48,50000000.0
Indonesia,IDN,Flood,1,9,
Indonesia,IDN,Flood,1,3,
Indonesia,IDN,Landslide,2,32,
Indonesia,IDN,Storm,1,226,800000000.0
Indonesia,IDN,Volcanic activity,1,,
Indonesia,IDN,Volcanic activity,1,71,20000000.0
India,IND,Earthquake,1,2,
India,IND,Flood,8,1520,3200000000.0
India,IND,Flood,1,37,
India,IND,Glacial lake outburst,2,250,210000000.0
India,IND,Landslide,2,68,
India,IND,Storm,5,249,4400000000.0
Iran (Islamic Republic of),IRN,Drought,1,,
Iran (Islamic Republic of),IRN,Earthquake,3,3,175000000.0
Iran (Islamic Republic of),IRN,Flood,1,11,
Iran (Islamic Republic of),IRN,Storm,1,10,
Iran (Islamic Republic of),IRN,Storm,1,2,
Iraq,IRQ,Drought,1,,
Iraq,IRQ,Flood,1,2,
Iraq,IRQ,Flood,1,14,14000000.0
Italy,ITA,Flood,1,1,
Italy,ITA,Wildfire,1,,59000000.0
Japan,JPN,Earthquake,2,1,8250000000.0
Japan,JPN,Flood,2,12,100000000.0
Japan,JPN,Landslide,1,26,250000000.0
Japan,JPN,Storm,1,23,2000000000.0
Kazakhstan,KAZ,Drought,1,,
Kenya,KEN,Flood,1,9,
Kyrgyzstan,KGZ,Landslide,1,15,
Cambodia,KHM,Flood,3,,
Cambodia,KHM,Storm,1,1,
Korea (the Republic of),KOR,Storm,1,,13000000.0
Lao People's Democratic Republic (the),LAO,Earthquake,1,,120000.0
Lao People's Democratic Republic (the),LAO,Storm,1,,
Saint Lucia,LCA,Storm,1,1,34000000.0
Sri Lanka,LKA,Flood,4,35,
Sri Lanka,LKA,Storm,1,,
Lesotho,LSO,Storm,1,,
Luxembourg,LUX,Flood,1,,
Morocco,MAR,Flood,1,24,
Morocco,MAR,Flood,1,,
Madagascar,MDG,Flood,1,1,
Madagascar,MDG,Storm,1,2,
Maldives,MDV,Storm,1,,
Mexico,MEX,Earthquake,1,3,200000000.0
Mexico,MEX,Flood,1,6,10000000.0
Mexico,MEX,Flood,2,24,50000000.0
Mexico,MEX,Storm,2,18,150000000.0
Mexico,MEX,Storm,5,20,710000000.0
Macedonia (the former Yugoslav Republic of),MKD,Wildfire,1,1,
Myanmar,MMR,Flood,1,,
Mongolia,MNG,Flood,1,,
Mongolia,MNG,Storm,1,12,
Mozambique,MOZ,Drought,1,,
Mozambique,MOZ,Flood,1,,
Mozambique,MOZ,Storm,1,11,
Malawi,MWI,Storm,1,13,
Malaysia,MYS,Flood,5,16,
Malaysia,MYS,Flood,3,63,1460000000.0
Namibia,NAM,Flood,1,,
New Caledonia,NCL,Storm,1,,
Niger (the),NER,Flood,1,62,
Nigeria,NGA,Flood,1,,
Nigeria,NGA,Flood,1,4,
Netherlands (the),NLD,Flood,1,,
Netherlands (the),NLD,Storm,1,,
Nepal,NPL,Flood,3,205,
Nepal,NPL,Flood,1,46,
New Zealand,NZL,Flood,3,,247000000.0
New Zealand,NZL,Storm,1,1,30000000.0
Oman,OMN,Storm,1,7,80000000.0
Oman,OMN,Storm,1,13,
Pakistan,PAK,Earthquake,1,21,
Pakistan,PAK,Flood,3,215,10000000.0
Pakistan,PAK,Flood,1,5,
Pakistan,PAK,Storm,2,23,
Panama,PAN,Flood,2,1,
Peru,PER,Earthquake,2,,
Peru,PER,Flood,5,12,
Peru,PER,Flood,1,1,
Peru,PER,Flood,2,10,25000000.0
Philippines (the),PHL,Flood,4,3,
Philippines (the),PHL,Flood,1,2,25000000.0
Philippines (the),PHL,Storm,1,6,
Philippines (the),PHL,Storm,7,561,1052753000.0
Philippines (the),PHL,Volcanic activity,1,,
Palau,PLW,Storm,1,,
Poland,POL,Flood,1,,
Poland,POL,Storm,2,4,
Korea (the Democratic People's Republic of),PRK,Flood,1,,
Paraguay,PRY,Flood,2,10,
Romania,ROU,Flood,1,1,
Russian Federation (the),RUS,Flood,3,8,200000000.0
Russian Federation (the),RUS,Landslide,1,6,
Russian Federation (the),RUS,Wildfire,1,,
Rwanda,RWA,Flood,1,,
Rwanda,RWA,Volcanic activity,1,,
Sudan (the),SDN,Flood,1,52,
Sudan (the),SDN,Storm,1,,
El Salvador,SLV,Flood,1,5,
Somalia,SOM,Flood,1,25,
Canary Is,SPI,Volcanic activity,1,1,1000000000.0
Serbia,SRB,Flood,1,,
South Sudan,SSD,Drought,1,,
South Sudan,SSD,Flood,1,7,
Sao Tome and Principe,STP,Flood,1,8,
Suriname,SUR,Flood,1,,
Slovakia,SVK,Flood,1,1,
Slovenia,SVN,Flood,1,,
Sweden,SWE,Flood,1,,70000000.0
Eswatini,SWZ,Storm,1,,
Syrian Arab Republic,SYR,Drought,1,,
Syrian Arab Republic,SYR,Flood,1,1,
Chad,TCD,Flood,1,32,
Thailand,THA,Flood,5,14,591000000.0
Thailand,THA,Storm,1,2,
Tajikistan,TJK,Earthquake,1,5,
Tajikistan,TJK,Flood,1,7,9000000.0
Tajikistan,TJK,Landslide,1,12,
Timor-Leste,TLS,Storm,1,41,
Tunisia,TUN,Flood,1,3,
Tunisia,TUN,Wildfire,1,,
Turkey,TUR,Flood,2,73,313000000.0
Turkey,TUR,Wildfire,1,9,232000000.0
Tuvalu,TUV,Drought,1,,
Taiwan (Province of China),TWN,Storm,1,18,
Taiwan (Province of China),TWN,Storm,1,,
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Flood,1,1,
"Tanzania, United Republic of",TZA,Storm,1,,
Uganda,UGA,Flood,3,5,
Ukraine,UKR,Storm,1,1,170000000.0
United States of America (the),USA,Drought,1,,9000000000.0
United States of America (the),USA,Extreme temperature ,1,229,
United States of America (the),USA,Flood,6,21,1900000000.0
United States of America (the),USA,Flood,5,36,1750000000.0
United States of America (the),USA,Flood,1,1,150000000.0
United States of America (the),USA,Storm,18,390,52530000000.0
United States of America (the),USA,Storm,5,104,69050000000.0
United States of America (the),USA,Wildfire,4,2,3635000000.0
United States of America (the),USA,Wildfire,2,3,4500000000.0
Uzbekistan,UZB,Landslide,1,8,
Saint Vincent and the Grenadines,VCT,Storm,1,,
Saint Vincent and the Grenadines,VCT,Volcanic activity,1,,325000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,2,46,
Viet Nam,VNM,Flood,2,21,
Viet Nam,VNM,Flood,1,3,
Viet Nam,VNM,Storm,1,,
Viet Nam,VNM,Storm,4,11,26500000.0
Vanuatu,VUT,Volcanic activity,1,,
Yemen,YEM,Flood,1,33,
Yemen,YEM,Flood,1,13,
South Africa,ZAF,Drought,1,,
South Africa,ZAF,Flood,1,31,75000000.0
South Africa,ZAF,Storm,1,23,
South Africa,ZAF,Storm,1,4,
Zambia,ZMB,Drought,1,,
Zimbabwe,ZWE,Drought,1,,
Zimbabwe,ZWE,Storm,1,3,
Afghanistan,AFG,Earthquake,2,1064,
Afghanistan,AFG,Flood,5,276,
Afghanistan,AFG,Landslide,1,19,
Argentina,ARG,Wildfire,1,,770000000.0
Australia,AUS,Flood,5,31,8446000000.0
Austria,AUT,Storm,1,,
Belgium,BEL,Storm,1,2,
Benin,BEN,Flood,1,44,
Burkina Faso,BFA,Drought,1,,
Bangladesh,BGD,Flood,1,141,462500000.0
Bangladesh,BGD,Storm,1,35,
Bulgaria,BGR,Flood,1,,47000000.0
Bosnia and Herzegovina,BIH,Earthquake,1,1,26000000.0
Bosnia and Herzegovina,BIH,Flood,1,1,
Belize,BLZ,Storm,1,,100000000.0
