Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Chile,CHL,Hydrological,Flood,Flash flood,1,178,1500000000.0,1852113000,-35.675147,-71.542969
Chile,CHL,Meteorological,Storm,Convective storm,1,6,,,-35.675147,-71.542969
Chile,CHL,Geophysical,Volcanic activity,Ash fall,2,,600000000.0,740845200,-35.675147,-71.542969
Chile,CHL,Climatological,Wildfire,Forest fire,1,1,,,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,,2464000000.0,3042404288,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,5,33,32850000.0,40561275,35.86166,104.195397
China,CHN,Hydrological,Flood,,7,154,2792000000.0,3447399664,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,5,156,4200000000.0,5185916400,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,38,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,10,75,1467000000.0,1811366514,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,7,44,7516690000.0,9281172844,35.86166,104.195397
Côte d’Ivoire,CIV,Hydrological,Flood,Riverine flood,1,16,,,,
Cameroon,CMR,Hydrological,Flood,,1,4,,,7.369722,12.354722
Congo (the Democratic Republic of the),COD,Geophysical,Earthquake,Ground movement,1,3,,,,
Congo (the Democratic Republic of the),COD,Hydrological,Flood,,3,49,,,,
Congo (the Democratic Republic of the),COD,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3,,,,
Colombia,COL,Climatological,Drought,Drought,1,,,,4.570868,-74.297333
Colombia,COL,Geophysical,Earthquake,Ground movement,1,,,,4.570868,-74.297333
Colombia,COL,Hydrological,Flood,Riverine flood,1,,,,4.570868,-74.297333
Colombia,COL,Hydrological,Landslide,Landslide,1,93,,,4.570868,-74.297333
Colombia,COL,Climatological,Wildfire,Forest fire,1,11,,,4.570868,-74.297333
Cabo Verde,CPV,Meteorological,Storm,Tropical cyclone,1,9,1100000.0,1358216,,
Costa Rica,CRI,Hydrological,Flood,Riverine flood,1,,,,9.748917,-83.753428
Costa Rica,CRI,Geophysical,Volcanic activity,Ash fall,1,,,,9.748917,-83.753428
Cuba,CUB,Climatological,Drought,Drought,1,,,,21.521757,-77.78116700000002
Cuba,CUB,Hydrological,Flood,Flash flood,1,3,,,21.521757,-77.78116700000002
Dominica,DMA,Meteorological,Storm,Tropical cyclone,1,30,482810000.0,596145785,15.414999,-61.370976
Dominican Republic (the),DOM,Hydrological,Flood,Flash flood,1,2,,,,
Dominican Republic (the),DOM,Hydrological,Flood,Riverine flood,1,,,,,
Dominican Republic (the),DOM,Meteorological,Storm,Tropical cyclone,1,,,,,
Algeria,DZA,Hydrological,Flood,,1,,,,28.033886,1.6596259999999998
Algeria,DZA,Hydrological,Flood,Flash flood,1,12,,,28.033886,1.6596259999999998
Ecuador,ECU,Hydrological,Flood,Riverine flood,1,12,,,-1.831239,-78.183406
Ecuador,ECU,Geophysical,Volcanic activity,,1,,,,-1.831239,-78.183406
Ecuador,ECU,Geophysical,Volcanic activity,Lava flow,1,,,,-1.831239,-78.183406
Egypt,EGY,Meteorological,Extreme temperature ,Heat wave,1,110,,,26.820553000000004,30.802498
Egypt,EGY,Meteorological,Storm,Convective storm,2,31,100000000.0,123474200,26.820553000000004,30.802498
Spain,ESP,Hydrological,Flood,Flash flood,2,8,2000000.0,2469484,40.463667,-3.74922
Ethiopia,ETH,Climatological,Drought,Drought,1,,1400000000.0,1728638800,9.145,40.489673
Ethiopia,ETH,Hydrological,Flood,,1,,,,9.145,40.489673
Fiji,FJI,Climatological,Drought,Drought,1,,,,-16.578193,179.414413
France,FRA,Meteorological,Extreme temperature ,Heat wave,1,3275,,,46.227638,2.213749
France,FRA,Hydrological,Flood,Flash flood,1,20,924000000.0,1140901608,46.227638,2.213749
France,FRA,Meteorological,Storm,Convective storm,1,3,,,46.227638,2.213749
Micronesia (Federated States of),FSM,Meteorological,Storm,Tropical cyclone,1,5,11000000.0,13582162,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Hydrological,Flood,Riverine flood,1,,1200000000.0,1481690400,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,Convective storm,1,3,1200000000.0,1481690400,,
Georgia,GEO,Hydrological,Flood,Flash flood,1,40,23000000.0,28399066,42.315407,43.356892
Ghana,GHA,Hydrological,Flood,,1,25,12000000.0,14816904,7.9465270000000015,-1.0231940000000002
Guinea,GIN,Hydrological,Flood,,1,9,,,9.945587,-9.696645
Guinea,GIN,Hydrological,Landslide,Landslide,1,7,,,9.945587,-9.696645
Gambia (the),GMB,Climatological,Drought,Drought,1,,,,,
Greece,GRC,Hydrological,Flood,,1,3,,,39.074208,21.824312
Greece,GRC,Hydrological,Flood,Riverine flood,1,,,,39.074208,21.824312
Guatemala,GTM,Hydrological,Flood,,1,6,,,15.783471,-90.230759
Guatemala,GTM,Hydrological,Flood,Riverine flood,1,2,,,15.783471,-90.230759
Guatemala,GTM,Hydrological,Landslide,Landslide,1,350,5000000.0,6173710,15.783471,-90.230759
Guyana,GUY,Hydrological,Flood,Coastal flood,1,,,,4.860416000000002,-58.93018000000001
Croatia,HRV,Hydrological,Flood,Flash flood,1,,,,45.1,15.2
Haiti,HTI,Hydrological,Flood,Riverine flood,1,6,,,18.971187,-72.28521500000002
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,5,,,18.971187,-72.28521500000002
Indonesia,IDN,Climatological,Drought,Drought,1,11,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,1,,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Flash flood,1,1,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Riverine flood,4,8,235000000.0,290164370,-0.789275,113.921327
Indonesia,IDN,Hydrological,Landslide,Landslide,2,33,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Landslide,Rockfall,1,12,,,-0.789275,113.921327
Indonesia,IDN,Climatological,Wildfire,Forest fire,1,19,1000000000.0,1234742000,-0.789275,113.921327
India,IND,Climatological,Drought,Drought,1,,3000000000.0,3704226000,20.593684,78.96288
India,IND,Geophysical,Earthquake,Ground movement,3,98,,,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Heat wave,1,2248,,,20.593684,78.96288
India,IND,Hydrological,Flood,,4,348,2200000000.0,2716432400,20.593684,78.96288
India,IND,Hydrological,Flood,Flash flood,2,52,76000000.0,93840392,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,4,439,604000000.0,745784168,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,1,3,,,20.593684,78.96288
India,IND,Meteorological,Storm,Convective storm,6,212,1069000000.0,1319939198,20.593684,78.96288
Ireland,IRL,Meteorological,Storm,Convective storm,1,1,,,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Hydrological,Flood,,1,14,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Flash flood,4,38,636000000.0,785295912,,
Iraq,IRQ,Hydrological,Flood,Flash flood,1,58,,,33.223191,43.679291
Israel,ISR,Meteorological,Storm,Convective storm,1,,,,31.046051,34.851612
Italy,ITA,Hydrological,Flood,Flash flood,3,6,274000000.0,338319308,41.87194,12.56738
Italy,ITA,Meteorological,Storm,Convective storm,1,3,869000000.0,1072990798,41.87194,12.56738
Japan,JPN,Meteorological,Extreme temperature ,Heat wave,3,39,,,36.204824,138.252924
Japan,JPN,Hydrological,Flood,Riverine flood,1,21,1400000000.0,1728638800,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,6,11,230200000.0,284237608,36.204824,138.252924
Kazakhstan,KAZ,Hydrological,Flood,Flash flood,1,2,5300000.0,6544133,48.019573,66.923684
Kenya,KEN,Hydrological,Flood,Flash flood,1,13,,,-0.023559,37.906193
Kenya,KEN,Hydrological,Flood,Riverine flood,2,125,,,-0.023559,37.906193
Kyrgyzstan,KGZ,Geophysical,Earthquake,Ground movement,1,,12000000.0,14816904,41.20438,74.766098
Cambodia,KHM,Hydrological,Flood,,1,,,,12.565679,104.990963
Cambodia,KHM,Meteorological,Storm,Tropical cyclone,1,,,,12.565679,104.990963
Kiribati,KIR,Meteorological,Storm,Tropical cyclone,1,,,,-3.370417,-168.734039
Lao People's Democratic Republic (the),LAO,Hydrological,Flood,,2,4,10000000.0,12347420,,
Lebanon,LBN,Meteorological,Storm,Convective storm,3,5,,,33.854721000000005,35.862285
Sri Lanka,LKA,Hydrological,Flood,,1,8,,,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Flood,Flash flood,1,2,,,7.873054,80.77179699999998
Madagascar,MDG,Hydrological,Flood,Flash flood,1,26,,,-18.766947,46.869107
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,2,95,46000000.0,56798132,-18.766947,46.869107
Mexico,MEX,Hydrological,Flood,Riverine flood,1,,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Convective storm,2,28,2000000.0,2469484,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,1,14,823000000.0,1016192666,23.634501,-102.552784
Marshall Islands (the),MHL,Climatological,Drought,Drought,1,,4900000.0,6050236,,
Macedonia (the former Yugoslav Republic of),MKD,Hydrological,Flood,Flash flood,1,7,87000000.0,107422554,,
Macedonia (the former Yugoslav Republic of),MKD,Hydrological,Flood,Riverine flood,1,,,,,
Mali,MLI,Hydrological,Flood,,1,5,,,17.570692,-3.996166000000001
Myanmar,MMR,Hydrological,Flood,Flash flood,1,16,,,,
Myanmar,MMR,Hydrological,Flood,Riverine flood,2,156,119000000.0,146934298,,
Myanmar,MMR,Hydrological,Landslide,Landslide,2,38,,,,
Myanmar,MMR,Meteorological,Storm,Convective storm,1,3,,,,
Mongolia,MNG,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,46.862496,103.846656
Northern Mariana Islands (the),MNP,Meteorological,Storm,Tropical cyclone,1,,,,,
Mozambique,MOZ,Hydrological,Flood,Riverine flood,1,160,,,-18.665695,35.529562
Malawi,MWI,Climatological,Drought,Drought,1,,,,-13.254307999999998,34.301525
Malawi,MWI,Hydrological,Flood,Riverine flood,1,278,390000000.0,481549380,-13.254307999999998,34.301525
Malawi,MWI,Meteorological,Storm,Convective storm,1,5,,,-13.254307999999998,34.301525
Malaysia,MYS,Geophysical,Earthquake,Ground movement,1,24,2000.0,2469,4.210483999999999,101.975766
Malaysia,MYS,Hydrological,Flood,Riverine flood,1,1,,,4.210483999999999,101.975766
Namibia,NAM,Climatological,Drought,Drought,1,,60000000.0,74084520,-22.95764,18.49041
Niger (the),NER,Climatological,Drought,Drought,1,,,,,
Niger (the),NER,Hydrological,Flood,Riverine flood,1,27,,,,
Nigeria,NGA,Hydrological,Flood,Riverine flood,1,53,25000000.0,30868550,9.081999,8.675277000000001
Nicaragua,NIC,Hydrological,Flood,Riverine flood,1,2,,,12.865416,-85.207229
Nepal,NPL,Geophysical,Earthquake,Ground movement,2,8969,5174000000.0,6388555108,28.394857,84.12400799999998
Nepal,NPL,Hydrological,Landslide,Landslide,2,65,,,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,,1,1,100000000.0,123474200,-40.900557,174.88597099999996
New Zealand,NZL,Hydrological,Flood,Riverine flood,1,,171000000.0,211140882,-40.900557,174.88597099999996
Oman,OMN,Meteorological,Storm,Convective storm,1,,221000000.0,272877982,21.512583,55.92325500000001
Pakistan,PAK,Geophysical,Earthquake,Ground movement,2,283,,,30.375321000000003,69.345116
Pakistan,PAK,Meteorological,Extreme temperature ,Heat wave,1,1229,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,,2,248,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Flash flood,2,69,1000000.0,1234742,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,Riverine flood,2,50,,,30.375321000000003,69.345116
Pakistan,PAK,Geophysical,Mass movement (dry),Rockfall,1,13,,,30.375321000000003,69.345116
Panama,PAN,Climatological,Drought,Drought,1,,,,8.537981,-80.782127
Panama,PAN,Hydrological,Flood,Riverine flood,1,,,,8.537981,-80.782127
Peru,PER,Meteorological,Extreme temperature ,Cold wave,1,21,94000000.0,116065748,-9.189967,-75.015152
Peru,PER,Hydrological,Flood,Riverine flood,2,9,,,-9.189967,-75.015152
Philippines (the),PHL,Climatological,Drought,Drought,1,,84399000.0,104210990,,
Philippines (the),PHL,Hydrological,Flood,,4,44,200000.0,246948,,
Philippines (the),PHL,Hydrological,Flood,Riverine flood,1,9,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,10,148,1881367000.0,2323002852,,
Palau,PLW,Climatological,Drought,Drought,1,,,,7.51498,134.58252
Papua New Guinea,PNG,Climatological,Drought,Drought,1,24,60000000.0,74084520,-6.314993,143.95555
Papua New Guinea,PNG,Hydrological,Flood,,1,,,,-6.314993,143.95555
Papua New Guinea,PNG,Meteorological,Storm,Tropical cyclone,1,,,,-6.314993,143.95555
Poland,POL,Meteorological,Extreme temperature ,Cold wave,1,77,,,51.919438,19.145136
Poland,POL,Meteorological,Storm,Convective storm,1,1,,,51.919438,19.145136
Korea (the Democratic People's Republic of),PRK,Climatological,Drought,Drought,1,,,,,
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,Riverine flood,1,33,,,,
Portugal,PRT,Hydrological,Flood,Flash flood,1,1,,,39.399872,-8.224454
Paraguay,PRY,Hydrological,Flood,Riverine flood,2,12,,,-23.442503,-58.44383199999999
Paraguay,PRY,Meteorological,Storm,Convective storm,1,2,,,-23.442503,-58.44383199999999
"Palestine, State of",PSE,Meteorological,Storm,Convective storm,2,4,,,,
Romania,ROU,Hydrological,Flood,,1,1,,,45.943161,24.96676
Russian Federation (the),RUS,Hydrological,Flood,Riverine flood,1,1,,,,
Russian Federation (the),RUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,30,136820000.0,168937400,,
Rwanda,RWA,Hydrological,Flood,Riverine flood,1,2,,,-1.940278,29.873888
Saudi Arabia,SAU,Hydrological,Flood,,1,12,,,23.885942,45.079162
Saudi Arabia,SAU,Hydrological,Flood,Riverine flood,1,11,2000000.0,2469484,23.885942,45.079162
Sudan (the),SDN,Climatological,Drought,Drought,1,,,,,
Sudan (the),SDN,Meteorological,Extreme temperature ,Heat wave,1,16,,,,
Sudan (the),SDN,Hydrological,Flood,Riverine flood,1,20,,,,
Solomon Islands,SLB,Climatological,Drought,Drought,1,,,,-9.64571,160.156194
Solomon Islands,SLB,Meteorological,Storm,Tropical cyclone,2,9,2000000.0,2469484,-9.64571,160.156194
Sierra Leone,SLE,Hydrological,Flood,,1,10,,,8.460555000000001,-11.779889
El Salvador,SLV,Hydrological,Flood,Riverine flood,1,1,,,13.794185,-88.89653
El Salvador,SLV,Meteorological,Storm,Convective storm,1,12,,,13.794185,-88.89653
Somalia,SOM,Climatological,Drought,Drought,1,,,,5.152149,46.199616
Somalia,SOM,Hydrological,Flood,,2,,,,5.152149,46.199616
Somalia,SOM,Meteorological,Storm,Tropical cyclone,2,,,,5.152149,46.199616
Syrian Arab Republic,SYR,Meteorological,Storm,Convective storm,2,13,,,,
Thailand,THA,Climatological,Drought,Drought,1,,3300000000.0,4074648600,15.870032,100.992541
Thailand,THA,Meteorological,Storm,Tropical cyclone,1,3,561000.0,692690,15.870032,100.992541
Tajikistan,TJK,Geophysical,Earthquake,Ground movement,1,2,5000000.0,6173710,38.861034,71.276093
Tajikistan,TJK,Hydrological,Flood,Riverine flood,2,,,,38.861034,71.276093
Tajikistan,TJK,Hydrological,Landslide,Mudslide,1,10,,,38.861034,71.276093
Timor-Leste,TLS,Geophysical,Earthquake,Ground movement,1,,4000000.0,4938968,-8.874217,125.727539
Tonga,TON,Climatological,Drought,Drought,1,,,,-21.178986,-175.198242
Turkey,TUR,Hydrological,Flood,Flash flood,1,9,,,38.963745,35.243322
Turkey,TUR,Hydrological,Flood,Riverine flood,1,8,,,38.963745,35.243322
Tuvalu,TUV,Meteorological,Storm,Tropical cyclone,1,,,,-7.109535,177.64933
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,3,9,26000000.0,32103292,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,,1,12,,,,
"Tanzania, United Republic of",TZA,Meteorological,Storm,Convective storm,1,47,,,,
Uruguay,URY,Hydrological,Flood,,1,,,,-32.522779,-55.765835
Uruguay,URY,Hydrological,Flood,Riverine flood,2,2,,,-32.522779,-55.765835
United States of America (the),USA,Climatological,Drought,Drought,1,,4500000000.0,5556339000,,
United States of America (the),USA,Hydrological,Flood,,2,31,700000000.0,864319400,,
United States of America (the),USA,Hydrological,Flood,Flash flood,3,67,2702000000.0,3336272884,,
United States of America (the),USA,Meteorological,Storm,Convective storm,18,193,13720000000.0,16940660240,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,25,2000000000.0,2469484000,,
United States of America (the),USA,Climatological,Wildfire,,2,5,152000000.0,187680784,,
United States of America (the),USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,7,1800000000.0,2222535600,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,Riverine flood,1,,,,,
Viet Nam,VNM,Climatological,Drought,Drought,1,,6750000000.0,8334508500,,
Viet Nam,VNM,Hydrological,Flood,,1,2,,,,
Viet Nam,VNM,Hydrological,Flood,Flash flood,1,32,204000000.0,251887368,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,2,18,12800000.0,15804698,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,11,449400000.0,554893055,-15.376706,166.959158
Samoa,WSM,Climatological,Drought,Drought,1,,,,-13.759029,-172.10462900000005
Yemen,YEM,Meteorological,Storm,Tropical cyclone,2,26,200000000.0,246948400,15.552727,48.516388
South Africa,ZAF,Climatological,Drought,Drought,1,,250000000.0,308685500,-30.559482,22.937506
Zimbabwe,ZWE,Meteorological,Storm,Convective storm,1,10,,,-19.015438,29.154857
Afghanistan,AFG,Hydrological,Flood,,2,23,,,33.93911,67.709953
Afghanistan,AFG,Hydrological,Flood,Flash flood,2,61,,,33.93911,67.709953
Angola,AGO,Hydrological,Flood,,1,30,,,-11.202692,17.873887
Angola,AGO,Hydrological,Flood,Flash flood,3,83,,,-11.202692,17.873887
Albania,ALB,Hydrological,Flood,,1,2,,,41.153332,20.168331
Argentina,ARG,Hydrological,Flood,Riverine flood,2,,1002000000.0,1221797289,-38.416097,-63.616672
Armenia,ARM,Hydrological,Landslide,Landslide,1,,,,40.069099,45.038189
Australia,AUS,Hydrological,Flood,,1,1,25000000.0,30483964,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Convective storm,1,5,500000000.0,609679286,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2,110000000.0,134129443,-25.274398,133.775136
Austria,AUT,Hydrological,Flood,,1,,,,47.516231,14.550072
Belgium,BEL,Hydrological,Flood,,1,1,,,50.503887,4.469936
Belgium,BEL,Meteorological,Storm,Convective storm,1,1,,,50.503887,4.469936
Burkina Faso,BFA,Hydrological,Flood,Riverine flood,1,15,,,12.238333,-1.561593
Bangladesh,BGD,Geophysical,Earthquake,Ground movement,1,5,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,106,150000000.0,182903786,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,1,59,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,28,600000000.0,731615143,23.684994,90.356331
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,,600000000.0,731615143,,
Belize,BLZ,Meteorological,Storm,Tropical cyclone,1,,,,17.189877,-88.49765
Bolivia (Plurinational State of),BOL,Climatological,Drought,Drought,1,,450000000.0,548711358,,
Bolivia (Plurinational State of),BOL,Hydrological,Flood,,2,4,,,,
Brazil,BRA,Hydrological,Flood,,1,3,100000000.0,121935857,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Flash flood,1,30,100000000.0,121935857,-14.235004,-51.92528
Canada,CAN,Hydrological,Flood,,1,,,,56.130366,-106.346771
Canada,CAN,Climatological,Wildfire,Forest fire,1,,4000000000.0,4877434289,56.130366,-106.346771
Chile,CHL,Hydrological,Flood,Riverine flood,1,12,100000000.0,121935857,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,,3000000000.0,3658075717,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,3,3,200500000.0,244481394,35.86166,104.195397
China,CHN,Meteorological,Extreme temperature ,Cold wave,1,5,1600000000.0,1950973716,35.86166,104.195397
China,CHN,Hydrological,Flood,,8,768,31059000000.0,37872057896,35.86166,104.195397
China,CHN,Hydrological,Flood,Flash flood,1,5,170000000.0,207290957,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,3,43,564000000.0,687718235,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,2,57,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Mudslide,1,66,700000000.0,853551001,35.86166,104.195397
China,CHN,Meteorological,Storm,,1,,123000000.0,149981104,35.86166,104.195397
