yr,mag,loss
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,180000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,3000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,800.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,210000.0
2010,2.0,100000.0
2010,0.0,
2010,3.0,300000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,50000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,30000.0
2010,0.0,
2010,0.0,
2010,1.0,50000.0
2010,0.0,75000.0
2010,0.0,10000.0
2010,0.0,
2010,1.0,40000.0
2010,2.0,1250000.0
2010,0.0,
2010,4.0,386035000.0
2010,1.0,170000.0
2010,0.0,25000.0
2010,0.0,60000.0
2010,0.0,
2010,0.0,
2010,0.0,20000.0
2010,0.0,3000.0
2010,2.0,650000.0
2010,2.0,80000.0
2010,1.0,350000.0
2010,0.0,4000.0
2010,0.0,
2010,1.0,1085000.0
2010,0.0,105000.0
2010,0.0,
2010,1.0,30000.0
2010,1.0,30000.0
2010,2.0,
2010,1.0,
2010,1.0,450000.0
2010,0.0,16000.0
2010,1.0,77000.0
2010,1.0,75000.0
2010,3.0,14050000.0
2010,3.0,658000.0
2010,3.0,3000000.0
2010,3.0,2700000.0
2010,4.0,3000000.0
2010,2.0,75000.0
2010,0.0,20000.0
2010,1.0,20000.0
2010,2.0,750000.0
2010,2.0,6250000.0
2010,0.0,250000.0
2010,1.0,25000.0
2010,0.0,15000.0
2010,0.0,
2010,1.0,650000.0
2010,1.0,40000.0
2010,0.0,15000.0
2010,1.0,80000.0
2010,0.0,
2010,1.0,875000.0
2010,1.0,
2010,3.0,4100000.0
2010,1.0,130000.0
2010,1.0,750000.0
2010,0.0,
2010,0.0,
2010,1.0,40000.0
2010,1.0,165000.0
2010,2.0,1910000.0
2010,2.0,4260000.0
2010,1.0,
2010,2.0,5225000.0
2010,2.0,200000.0
2010,2.0,
2010,0.0,
2010,0.0,
2010,1.0,200000.0
2010,0.0,5000.0
2010,3.0,1000000.0
2010,1.0,40000.0
2010,0.0,
2010,0.0,
2010,0.0,5000.0
2010,0.0,15000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,218000.0
2010,0.0,5000.0
2010,1.0,100000.0
2010,0.0,40000.0
2010,1.0,5000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,3.0,125000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,0.0,
2010,2.0,125000.0
2010,1.0,
2010,0.0,
2010,0.0,
2010,1.0,200000.0
2010,0.0,
2010,1.0,50000.0
2010,1.0,50000.0
2010,1.0,
2010,1.0,
2010,1.0,15000.0
2010,0.0,
2010,1.0,
2010,4.0,
2010,1.0,
2010,1.0,
2010,0.0,
2010,4.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,3.0,
2010,0.0,
2010,3.0,15000.0
2010,2.0,
2010,3.0,
2010,0.0,
2010,1.0,40000.0
2010,0.0,
2010,1.0,
2010,0.0,1000.0
2010,2.0,150000.0
2010,0.0,
2010,0.0,
2010,2.0,40000.0
2010,1.0,40000.0
2010,2.0,125000.0
2010,0.0,
2010,1.0,3000.0
2010,1.0,2000.0
2010,1.0,2000.0
2010,0.0,
2010,1.0,200000.0
2010,2.0,200000.0
2010,1.0,30000.0
2010,1.0,10000.0
2010,0.0,
2010,1.0,150000.0
2010,1.0,5000.0
2010,2.0,2630000.0
2010,0.0,25000.0
2010,0.0,100000.0
2010,0.0,
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,10000.0
2010,1.0,75000.0
2010,2.0,750000.0
2010,1.0,125000.0
2010,2.0,200000.0
2010,2.0,400000.0
2010,2.0,750000.0
2010,0.0,10000.0
2010,2.0,350000.0
2010,1.0,10000.0
2010,1.0,
2010,1.0,25000.0
2010,1.0,
2010,1.0,500000.0
2010,0.0,10000.0
2010,0.0,50000.0
2010,1.0,
2010,0.0,1500.0
2010,0.0,
2010,3.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,40000.0
2010,0.0,
2010,0.0,
2010,2.0,50000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,12000.0
2010,0.0,
2010,0.0,
2010,1.0,28000.0
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,15000.0
2010,1.0,
2010,0.0,2000.0
2010,1.0,
2010,1.0,
2010,1.0,15000.0
2010,0.0,
2010,0.0,5000.0
2010,0.0,
2010,0.0,8000.0
2010,0.0,
2010,0.0,40000.0
2010,0.0,
2010,0.0,
2010,1.0,110000.0
2010,0.0,
2010,1.0,35000.0
2010,1.0,135000.0
2010,0.0,
2010,1.0,
2010,4.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,
2010,0.0,
2010,1.0,
2010,0.0,42000.0
2010,2.0,
2010,2.0,80000.0
2010,2.0,120000.0
2010,2.0,24000.0
2010,0.0,
2010,1.0,9000.0
2010,0.0,
2010,2.0,270000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,25000.0
2010,1.0,10000.0
2010,2.0,325000.0
2010,0.0,
2010,1.0,125000.0
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,100000.0
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,100000.0
2010,0.0,
2010,2.0,100000.0
2010,0.0,500.0
2010,1.0,25000.0
2010,0.0,5000.0
2010,0.0,6000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,250000.0
2010,0.0,5000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,22500.0
2010,1.0,25000.0
2010,0.0,10000.0
2010,1.0,5000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,20000.0
2010,0.0,
2010,2.0,30000.0
2010,0.0,
2010,0.0,
2010,0.0,20000.0
2010,1.0,135000.0
2010,0.0,10000.0
2010,1.0,30000.0
2010,1.0,25000.0
2010,0.0,50000.0
2010,1.0,400000.0
2010,1.0,75000.0
2010,0.0,
2010,0.0,
2010,0.0,1000.0
2010,1.0,10000.0
2010,2.0,335000.0
2010,0.0,10000.0
2010,1.0,50000.0
2010,0.0,15000.0
2010,0.0,5000.0
2010,2.0,500000.0
2010,3.0,1760000.0
2010,2.0,300000.0
2010,0.0,70000.0
2010,0.0,15000.0
2010,2.0,7400000.0
2010,2.0,250000.0
2010,0.0,110000.0
2010,1.0,150000.0
2010,2.0,600000.0
2010,2.0,200000.0
2010,1.0,500000.0
2010,1.0,450000.0
2010,0.0,15000.0
2010,0.0,5000.0
2010,2.0,50000.0
2010,0.0,10000.0
2010,1.0,5000.0
2010,0.0,75000.0
2010,1.0,10000.0
2010,0.0,25000.0
2010,1.0,500000.0
2010,1.0,75000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,2000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,10000.0
2010,0.0,25000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,2.0,12000.0
2010,0.0,
2010,0.0,
2010,1.0,10000.0
2010,2.0,750000.0
2010,0.0,
2010,0.0,
2010,2.0,
2010,1.0,30000.0
2010,1.0,25000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,4.0,
2010,0.0,
2010,4.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,2.0,
2010,1.0,
2010,2.0,
2010,1.0,
2010,2.0,
2010,1.0,
2010,1.0,
2010,1.0,
2010,4.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,2000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,
2010,3.0,
2010,2.0,
2010,1.0,
2010,0.0,
2010,1.0,
2010,1.0,
2010,4.0,
2010,1.0,
2010,3.0,
2010,1.0,
2010,1.0,
2010,3.0,
2010,1.0,
2010,0.0,
2010,3.0,
2010,2.0,30000.0
2010,0.0,
2010,2.0,293000.0
2010,1.0,1900000.0
2010,0.0,
2010,1.0,8000.0
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,
2010,0.0,2000.0
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,5000.0
2010,1.0,15000.0
2010,1.0,15000.0
2010,1.0,107000.0
2010,2.0,150000.0
2010,1.0,380000.0
2010,1.0,620000.0
2010,2.0,20600000.0
2010,1.0,430000.0
2010,0.0,
2010,0.0,200000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,10000.0
2010,0.0,5000.0
2010,1.0,100000.0
2010,1.0,300000.0
2010,1.0,500000.0
2010,1.0,300000.0
2010,1.0,50000.0
2010,0.0,10000.0
2010,0.0,75000.0
2010,0.0,
2010,0.0,75000.0
2010,1.0,100000.0
2010,1.0,320000.0
2010,0.0,
2010,0.0,25000.0
2010,1.0,200000.0
2010,0.0,
2010,2.0,
2010,0.0,
2010,2.0,
2010,1.0,
2010,2.0,
2010,1.0,
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,4.0,3500000.0
2010,1.0,20000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,20000.0
2010,1.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,100000.0
2010,1.0,75000.0
2010,1.0,500000.0
2010,1.0,300000.0
2010,1.0,700000.0
2010,0.0,120000.0
2010,0.0,75000.0
2010,0.0,2000.0
2010,1.0,75000.0
2010,0.0,
2010,0.0,
2010,0.0,50000.0
2010,0.0,
2010,0.0,4000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,2.0,4000000.0
2010,1.0,4000.0
2010,0.0,
2010,0.0,125000.0
2010,0.0,
2010,0.0,
2010,1.0,125000.0
2010,1.0,70000.0
2010,0.0,
2010,0.0,
2010,2.0,250000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,2000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,35000.0
2010,1.0,25000.0
2010,1.0,550000.0
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,1.0,250000.0
2010,2.0,85420000.0
2010,0.0,
2010,2.0,1005000.0
2010,1.0,85000.0
2010,1.0,170000.0
2010,0.0,
2010,0.0,100000.0
2010,2.0,7040000.0
2010,0.0,
2010,2.0,630000.0
2010,3.0,750000.0
2010,2.0,3000000.0
2010,0.0,100000.0
2010,0.0,20000.0
2010,2.0,500000.0
2010,1.0,75000.0
2010,1.0,500000.0
2010,0.0,2000.0
2010,3.0,600000.0
2010,1.0,75000.0
2010,4.0,102400000.0
2010,2.0,150000.0
2010,1.0,100000.0
2010,0.0,80000.0
2010,2.0,100000.0
2010,1.0,2000000.0
2010,2.0,300000.0
2010,1.0,600000.0
2010,1.0,185000.0
2010,3.0,875000.0
2010,1.0,500000.0
2010,0.0,200000.0
2010,2.0,50000000.0
2010,1.0,10000000.0
2010,0.0,64000.0
2010,1.0,500000.0
2010,0.0,30000.0
2010,0.0,100000.0
2010,0.0,3000.0
2010,0.0,
2010,0.0,
2010,0.0,50000.0
2010,1.0,60000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,250000.0
2010,0.0,
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,500.0
2010,0.0,
2010,1.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,200000.0
2010,0.0,5000.0
2010,0.0,16000.0
2010,0.0,65000.0
2010,0.0,8000.0
2010,1.0,80000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,125000.0
2010,1.0,500000.0
2010,1.0,250000.0
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,500000.0
2010,1.0,1000000.0
2010,2.0,2000000.0
2010,1.0,300000.0
2010,0.0,
2010,1.0,
2010,0.0,20000.0
2010,0.0,500.0
2010,1.0,50000.0
2010,2.0,
2010,0.0,
2010,2.0,
2010,1.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,250000.0
2010,0.0,50000.0
2010,0.0,100000.0
2010,0.0,
2010,0.0,
2010,0.0,50000.0
2010,0.0,150000.0
2010,0.0,
2010,0.0,8000.0
2010,0.0,
2010,0.0,75000.0
2010,0.0,500.0
2010,0.0,10000.0
2010,0.0,400.0
2010,0.0,
2010,0.0,
2010,0.0,20000.0
2010,0.0,
2010,1.0,4000.0
2010,1.0,
2010,1.0,
2010,1.0,15000.0
2010,1.0,565000.0
2010,1.0,
2010,0.0,
2010,1.0,
2010,1.0,1000000.0
2010,0.0,2200.0
2010,1.0,1000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,20000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,2.0,
2010,0.0,
2010,1.0,50000.0
2010,0.0,
2010,1.0,100000.0
2010,1.0,30000.0
2010,2.0,100000.0
2010,0.0,20000.0
2010,1.0,50000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,750000000.0
2010,1.0,250000.0
2010,2.0,5000000.0
2010,2.0,7000000.0
2010,1.0,1000000.0
2010,1.0,2000000.0
2010,1.0,25000.0
2010,1.0,150000.0
2010,0.0,25000.0
2010,0.0,
2010,0.0,
2010,1.0,200000.0
2010,3.0,300000.0
2010,0.0,30000.0
2010,0.0,30000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,100000.0
2010,1.0,160000.0
2010,1.0,220000.0
2010,1.0,75000.0
2010,0.0,10000.0
2010,0.0,3000.0
2010,1.0,
2010,0.0,
2010,0.0,5000.0
2010,0.0,
2010,2.0,32500000.0
2010,1.0,1500000.0
2010,0.0,
2010,0.0,
2010,0.0,25000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,1000.0
2010,0.0,
2010,1.0,25000.0
2010,0.0,10000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,100000.0
2010,0.0,
2010,2.0,
2010,0.0,
2010,0.0,5000.0
2010,0.0,5000.0
2010,0.0,
2010,0.0,
2010,0.0,15000.0
2010,0.0,
2010,0.0,
2010,0.0,25000.0
2010,0.0,100000.0
2010,1.0,500000.0
2010,0.0,50000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,3.0,1200000.0
2010,1.0,750000.0
2010,1.0,110000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,50000.0
2010,1.0,500000.0
2010,0.0,300000.0
2010,1.0,100000.0
2010,0.0,25000.0
2010,1.0,70000.0
2010,0.0,500.0
2010,1.0,
2010,0.0,50000.0
2010,0.0,
2010,0.0,
2010,0.0,1000.0
2010,1.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,25000.0
2010,0.0,6000.0
2010,0.0,58000.0
2010,0.0,
2010,4.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,
2010,1.0,25000.0
2010,1.0,
2010,0.0,100000.0
2010,1.0,250000.0
2010,0.0,
2010,1.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,3000.0
2010,2.0,35000000.0
2010,0.0,
2010,1.0,
2010,0.0,10000.0
2010,1.0,90000.0
2010,2.0,500000.0
2010,1.0,500000.0
2010,1.0,25000.0
2010,1.0,16000.0
2010,1.0,75000.0
2010,1.0,310000.0
2010,2.0,750000.0
2010,3.0,2500000.0
2010,1.0,75000.0
2010,0.0,1000.0
2010,0.0,
2010,0.0,
2010,0.0,20000.0
2010,0.0,25000.0
2010,0.0,15000.0
2010,0.0,15000.0
2010,1.0,400000.0
2010,0.0,
2010,0.0,15000.0
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,0.0,
2010,1.0,
2010,0.0,100000.0
2010,1.0,200000.0
2010,0.0,
2010,2.0,750000.0
2010,0.0,50000.0
2010,0.0,20000.0
2010,0.0,
2010,0.0,
2010,0.0,30000.0
2010,0.0,
2011,1.0,20000.0
2011,0.0,25000.0
2011,0.0,
2011,1.0,175000.0
2011,0.0,5000.0
2011,1.0,1000000.0
2011,0.0,30000.0
2011,0.0,25000.0
2011,0.0,5000.0
2011,0.0,10000.0
2011,0.0,50000.0
2011,0.0,
2011,0.0,207000.0
2011,0.0,24000.0
2011,2.0,4000000.0
2011,0.0,200000.0
2011,0.0,
2011,0.0,
2011,1.0,200000.0
2011,1.0,
2011,0.0,
2011,1.0,8000.0
2011,1.0,1000000.0
2011,2.0,400000.0
2011,2.0,350000.0
2011,1.0,100000.0
2011,0.0,
2011,1.0,50000.0
2011,0.0,30000.0
2011,1.0,300000.0
2011,1.0,60000.0
2011,2.0,650000.0
2011,2.0,200000.0
2011,0.0,300000.0
2011,0.0,5000.0
2011,1.0,500000.0
2011,2.0,9510000.0
2011,0.0,5000.0
2011,0.0,10000.0
2011,0.0,1000000.0
2011,1.0,20000.0
2011,2.0,1000000.0
2011,1.0,200000.0
2011,0.0,20000.0
2011,2.0,20500000.0
2011,1.0,500000.0
2011,1.0,8000.0
2011,0.0,10000.0
2011,0.0,1000.0
2011,4.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,1.0,
2011,1.0,
2011,1.0,100000.0
2011,1.0,25000.0
2011,1.0,
2011,0.0,
2011,2.0,300000.0
2011,0.0,
2011,0.0,50000.0
2011,0.0,
2011,0.0,
2011,1.0,10000.0
2011,1.0,
2011,1.0,500000.0
2011,0.0,25000.0
2011,1.0,20000.0
2011,0.0,3000.0
2011,0.0,15000.0
2011,0.0,30000.0
2011,0.0,45000.0
2011,0.0,65000.0
2011,1.0,85000.0
2011,2.0,2250000.0
2011,3.0,652000.0
2011,1.0,75000.0
2011,1.0,150000.0
2011,1.0,25000.0
2011,0.0,25000.0
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,100000.0
2011,0.0,5000.0
2011,0.0,20000.0
2011,3.0,3000000.0
2011,1.0,65000.0
2011,1.0,20000.0
2011,1.0,3000000.0
2011,2.0,800000.0
2011,3.0,1500000.0
2011,1.0,110000.0
2011,1.0,5010000.0
2011,0.0,
2011,1.0,165000.0
2011,1.0,75000.0
2011,1.0,400000.0
2011,0.0,30000.0
2011,1.0,80000.0
2011,1.0,750000.0
2011,2.0,1000000.0
2011,2.0,600000.0
2011,2.0,1525000.0
2011,2.0,550000.0
2011,2.0,500000.0
2011,0.0,75000.0
2011,0.0,
2011,0.0,18000.0
2011,0.0,
2011,0.0,
2011,1.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,
2011,1.0,105000.0
2011,1.0,
2011,1.0,
2011,1.0,
2011,2.0,
2011,1.0,
2011,0.0,
2011,2.0,
2011,2.0,
2011,1.0,
2011,2.0,
2011,1.0,150000.0
2011,2.0,600000.0
2011,0.0,150000.0
2011,2.0,500000.0
2011,1.0,7000.0
2011,3.0,500000.0
2011,1.0,100000.0
2011,1.0,100000.0
2011,1.0,75000.0
2011,2.0,40000.0
2011,1.0,30000.0
2011,0.0,20000.0
2011,1.0,1250000.0
2011,1.0,5000000.0
2011,0.0,8000.0
2011,0.0,
2011,0.0,77000.0
2011,0.0,45000.0
2011,1.0,60000.0
2011,1.0,120000.0
2011,1.0,60000.0
2011,0.0,1000.0
2011,0.0,150000.0
2011,0.0,1000.0
2011,1.0,25000.0
2011,0.0,5000.0
2011,0.0,40000.0
2011,0.0,
2011,1.0,50000.0
2011,0.0,
2011,0.0,
2011,0.0,
2011,1.0,1100000.0
2011,1.0,
2011,1.0,150000.0
2011,0.0,
2011,0.0,
2011,0.0,
2011,0.0,
2011,2.0,1000000.0
2011,0.0,
2011,2.0,4000000.0
2011,0.0,70000.0
2011,2.0,350000.0
2011,0.0,25000.0
2011,3.0,2500000.0
2011,1.0,200000.0
2011,1.0,18000.0
2011,0.0,30000.0
2011,0.0,5000.0
2011,0.0,
2011,1.0,65000.0
2011,0.0,40000.0
2011,1.0,250000.0
2011,1.0,250000.0
2011,0.0,10000.0
2011,0.0,10000.0
2011,1.0,200000.0
2011,1.0,
2011,0.0,
2011,0.0,20000.0
2011,0.0,
2011,1.0,750000.0
2011,1.0,5000.0
2011,1.0,2270000.0
2011,1.0,1580000.0
2011,1.0,500000.0
2011,0.0,5000.0
2011,0.0,10000.0
2011,0.0,10000.0
2011,0.0,50000.0
2011,2.0,15000000.0
2011,1.0,25000.0
2011,0.0,15000.0
2011,1.0,50000.0
2011,0.0,100000.0
2011,0.0,
2011,0.0,2000.0
2011,0.0,20000.0
2011,1.0,400000.0
2011,1.0,100000.0
2011,1.0,
2011,0.0,25000.0
2011,1.0,150000.0
2011,2.0,500000.0
2011,1.0,100000.0
2011,1.0,20000.0
2011,1.0,100000.0
2011,0.0,5000.0
2011,2.0,300000.0
2011,1.0,20000.0
2011,1.0,100000.0
2011,1.0,
2011,2.0,
2011,2.0,
2011,0.0,
2011,0.0,
2011,0.0,4000.0
2011,1.0,200000.0
2011,1.0,250000.0
2011,3.0,11158000.0
2011,2.0,3300000.0
2011,1.0,30000.0
2011,1.0,601000.0
2011,1.0,1000000.0
2011,1.0,
2011,2.0,215000.0
2011,1.0,1470000.0
2011,1.0,50000.0
2011,0.0,
2011,2.0,6700000.0
2011,1.0,15000.0
2011,1.0,100000.0
2011,0.0,10000.0
2011,1.0,150000.0
2011,1.0,100000.0
2011,1.0,60000.0
2011,1.0,250000.0
2011,1.0,65000.0
2011,0.0,
2011,0.0,
2011,0.0,45000.0
2011,2.0,25000.0
2011,0.0,
2011,0.0,
2011,0.0,
2011,1.0,8000.0
2011,0.0,
2011,0.0,
2011,0.0,
2011,1.0,
2011,1.0,
2011,0.0,
2011,1.0,20000.0
2011,0.0,
2011,0.0,1000.0
2011,0.0,
2011,0.0,
2011,1.0,
2011,3.0,
2011,1.0,10000.0
2011,2.0,100000.0
2011,0.0,
2011,0.0,
2011,1.0,10000.0
2011,1.0,40000.0
2011,1.0,25000.0
2011,2.0,
2011,1.0,20000.0
2011,1.0,30000.0
2011,1.0,
2011,1.0,50000.0
2011,1.0,10000.0
2011,0.0,
2011,1.0,40000.0
2011,1.0,10000.0
2011,1.0,100000.0
2011,0.0,1000.0
2011,1.0,15000.0
2011,0.0,35000.0
2011,0.0,10000.0
2011,1.0,350000.0
2011,1.0,30000.0
2011,1.0,25000.0
2011,1.0,75000.0
2011,0.0,
2011,1.0,15000.0
2011,1.0,240000.0
2011,1.0,40000.0
2011,1.0,775000.0
2011,1.0,38500000.0
2011,1.0,2000000.0
2011,1.0,455000.0
2011,2.0,20000000.0
2011,0.0,50000.0
2011,0.0,
2011,3.0,8000000.0
2011,0.0,60000.0
2011,1.0,6000.0
2011,0.0,40000.0
2011,1.0,312000.0
2011,1.0,400000.0
2011,1.0,40000.0
2011,1.0,375000.0
2011,2.0,50000.0
2011,1.0,102000.0
2011,3.0,18680000.0
2011,1.0,
2011,0.0,2000.0
2011,1.0,18000.0
2011,1.0,10000.0
2011,2.0,35000.0
2011,1.0,15000.0
2011,0.0,
2011,2.0,2070000.0
2011,1.0,25000.0
2011,1.0,
2011,3.0,7144000.0
2011,2.0,374000.0
2011,2.0,3910000.0
2011,1.0,89000.0
2011,1.0,200000.0
2011,2.0,3351000.0
2011,0.0,15000.0
2011,1.0,35000.0
2011,3.0,3990000.0
2011,2.0,200000.0
2011,2.0,1020000.0
2011,2.0,390000.0
2011,1.0,300000.0
2011,2.0,1830000.0
2011,1.0,29000.0
2011,0.0,23000.0
2011,2.0,8780000.0
2011,0.0,10000.0
2011,2.0,38000.0
2011,1.0,450000.0
2011,0.0,5000.0
2011,1.0,21000.0
2011,0.0,21000.0
2011,3.0,13100000.0
2011,1.0,25000.0
2011,1.0,70000.0
2011,0.0,8000.0
2011,1.0,30000.0
2011,1.0,440000.0
2011,1.0,458000.0
2011,0.0,40000.0
2011,2.0,145000.0
2011,1.0,85000.0
2011,0.0,13000.0
2011,2.0,309000.0
2011,0.0,30000.0
2011,2.0,400000.0
2011,3.0,1240000.0
2011,2.0,1354000.0
2011,1.0,46000.0
2011,1.0,100000.0
2011,2.0,150000.0
